DEBUG: 2024-10-14 02:23:35,861 - Starting new HTTPS connection (1): huggingface.co:443
INFO: 2024-10-14 02:26:11,980 - Limpando texto...
INFO: 2024-10-14 02:26:11,986 - Limpando texto...
INFO: 2024-10-14 02:26:11,991 - Limpando texto...
INFO: 2024-10-14 02:26:11,996 - Limpando texto...
INFO: 2024-10-14 02:26:12,003 - Limpando texto...
INFO: 2024-10-14 02:26:12,013 - Limpando texto...
INFO: 2024-10-14 02:26:12,022 - Limpando texto...
INFO: 2024-10-14 02:26:12,028 - Limpando texto...
INFO: 2024-10-14 02:26:12,033 - Limpando texto...
INFO: 2024-10-14 02:26:12,039 - Limpando texto...
INFO: 2024-10-14 02:26:12,042 - Limpando texto...
INFO: 2024-10-14 02:26:12,050 - Limpando texto...
INFO: 2024-10-14 02:26:12,053 - Limpando texto...
INFO: 2024-10-14 02:26:12,055 - Limpando texto...
INFO: 2024-10-14 02:26:12,061 - Limpando texto...
INFO: 2024-10-14 02:26:12,064 - Limpando texto...
INFO: 2024-10-14 02:26:12,070 - Limpando texto...
INFO: 2024-10-14 02:26:12,076 - Limpando texto...
INFO: 2024-10-14 02:26:12,082 - Limpando texto...
INFO: 2024-10-14 02:26:12,084 - Limpando texto...
INFO: 2024-10-14 02:26:12,089 - Limpando texto...
INFO: 2024-10-14 02:26:12,091 - Limpando texto...
INFO: 2024-10-14 02:26:12,097 - Limpando texto...
INFO: 2024-10-14 02:26:12,101 - Limpando texto...
INFO: 2024-10-14 02:26:12,106 - Limpando texto...
INFO: 2024-10-14 02:26:12,111 - Limpando texto...
INFO: 2024-10-14 02:26:12,120 - Limpando texto...
INFO: 2024-10-14 02:26:12,127 - Limpando texto...
INFO: 2024-10-14 02:26:12,130 - Limpando texto...
INFO: 2024-10-14 02:26:12,136 - Limpando texto...
INFO: 2024-10-14 02:26:12,140 - Limpando texto...
INFO: 2024-10-14 02:26:12,143 - Limpando texto...
INFO: 2024-10-14 02:26:12,148 - Limpando texto...
INFO: 2024-10-14 02:26:12,153 - Limpando texto...
INFO: 2024-10-14 02:26:12,158 - Limpando texto...
INFO: 2024-10-14 02:26:12,162 - Limpando texto...
INFO: 2024-10-14 02:26:12,168 - Limpando texto...
INFO: 2024-10-14 02:26:12,171 - Limpando texto...
INFO: 2024-10-14 02:26:12,176 - Limpando texto...
INFO: 2024-10-14 02:26:12,181 - Limpando texto...
INFO: 2024-10-14 02:26:12,185 - Limpando texto...
INFO: 2024-10-14 02:26:12,187 - Limpando texto...
INFO: 2024-10-14 02:26:12,193 - Limpando texto...
INFO: 2024-10-14 02:26:12,197 - Limpando texto...
INFO: 2024-10-14 02:26:12,200 - Limpando texto...
INFO: 2024-10-14 02:26:12,204 - Limpando texto...
INFO: 2024-10-14 02:26:12,210 - Limpando texto...
INFO: 2024-10-14 02:26:12,214 - Limpando texto...
INFO: 2024-10-14 02:26:12,219 - Limpando texto...
INFO: 2024-10-14 02:26:12,222 - Limpando texto...
INFO: 2024-10-14 02:26:12,226 - Limpando texto...
INFO: 2024-10-14 02:26:12,232 - Limpando texto...
INFO: 2024-10-14 02:26:12,235 - Limpando texto...
INFO: 2024-10-14 02:26:12,240 - Limpando texto...
INFO: 2024-10-14 02:26:12,244 - Limpando texto...
INFO: 2024-10-14 02:26:12,249 - Limpando texto...
INFO: 2024-10-14 02:26:12,256 - Limpando texto...
INFO: 2024-10-14 02:26:12,261 - Limpando texto...
INFO: 2024-10-14 02:26:12,269 - Limpando texto...
INFO: 2024-10-14 02:26:12,279 - Limpando texto...
INFO: 2024-10-14 02:26:12,285 - Limpando texto...
INFO: 2024-10-14 02:26:12,294 - Limpando texto...
INFO: 2024-10-14 02:26:12,298 - Limpando texto...
INFO: 2024-10-14 02:26:12,311 - Limpando texto...
INFO: 2024-10-14 02:26:12,317 - Limpando texto...
INFO: 2024-10-14 02:26:12,323 - Limpando texto...
INFO: 2024-10-14 02:26:12,327 - Limpando texto...
INFO: 2024-10-14 02:26:12,334 - Limpando texto...
INFO: 2024-10-14 02:26:12,339 - Limpando texto...
INFO: 2024-10-14 02:26:12,342 - Limpando texto...
INFO: 2024-10-14 02:26:12,347 - Limpando texto...
INFO: 2024-10-14 02:26:12,352 - Limpando texto...
INFO: 2024-10-14 02:26:12,356 - Limpando texto...
INFO: 2024-10-14 02:26:12,362 - Limpando texto...
INFO: 2024-10-14 02:26:12,367 - Limpando texto...
INFO: 2024-10-14 02:26:12,374 - Limpando texto...
INFO: 2024-10-14 02:26:12,381 - Limpando texto...
INFO: 2024-10-14 02:26:12,388 - Limpando texto...
INFO: 2024-10-14 02:26:12,394 - Limpando texto...
INFO: 2024-10-14 02:26:12,400 - Limpando texto...
INFO: 2024-10-14 02:26:12,404 - Limpando texto...
INFO: 2024-10-14 02:26:12,409 - Limpando texto...
INFO: 2024-10-14 02:26:12,412 - Limpando texto...
INFO: 2024-10-14 02:26:12,416 - Limpando texto...
INFO: 2024-10-14 02:26:12,420 - Limpando texto...
INFO: 2024-10-14 02:26:12,424 - Limpando texto...
INFO: 2024-10-14 02:26:12,427 - Limpando texto...
INFO: 2024-10-14 02:26:12,432 - Limpando texto...
INFO: 2024-10-14 02:26:12,436 - Limpando texto...
INFO: 2024-10-14 02:26:12,441 - Limpando texto...
INFO: 2024-10-14 02:26:12,446 - Limpando texto...
INFO: 2024-10-14 02:26:12,450 - Limpando texto...
INFO: 2024-10-14 02:26:12,456 - Limpando texto...
INFO: 2024-10-14 02:26:12,459 - Limpando texto...
INFO: 2024-10-14 02:26:12,464 - Limpando texto...
INFO: 2024-10-14 02:26:12,467 - Limpando texto...
INFO: 2024-10-14 02:26:12,472 - Limpando texto...
INFO: 2024-10-14 02:26:12,475 - Limpando texto...
INFO: 2024-10-14 02:26:12,478 - Limpando texto...
INFO: 2024-10-14 02:26:12,483 - Limpando texto...
INFO: 2024-10-14 02:26:12,488 - Limpando texto...
INFO: 2024-10-14 02:26:12,491 - Limpando texto...
INFO: 2024-10-14 02:26:12,497 - Limpando texto...
INFO: 2024-10-14 02:26:12,500 - Limpando texto...
INFO: 2024-10-14 02:26:12,503 - Limpando texto...
INFO: 2024-10-14 02:26:12,509 - Limpando texto...
INFO: 2024-10-14 02:26:12,515 - Limpando texto...
INFO: 2024-10-14 02:26:12,522 - Limpando texto...
INFO: 2024-10-14 02:26:12,528 - Limpando texto...
INFO: 2024-10-14 02:26:12,533 - Limpando texto...
INFO: 2024-10-14 02:26:12,536 - Limpando texto...
INFO: 2024-10-14 02:26:12,539 - Limpando texto...
INFO: 2024-10-14 02:26:12,545 - Limpando texto...
INFO: 2024-10-14 02:26:12,548 - Limpando texto...
INFO: 2024-10-14 02:26:12,553 - Limpando texto...
INFO: 2024-10-14 02:26:12,556 - Limpando texto...
INFO: 2024-10-14 02:26:12,562 - Limpando texto...
INFO: 2024-10-14 02:26:12,568 - Limpando texto...
INFO: 2024-10-14 02:26:12,571 - Limpando texto...
INFO: 2024-10-14 02:26:12,577 - Limpando texto...
INFO: 2024-10-14 02:26:12,585 - Limpando texto...
INFO: 2024-10-14 02:26:12,598 - Limpando texto...
INFO: 2024-10-14 02:26:12,601 - Limpando texto...
INFO: 2024-10-14 02:26:12,612 - Limpando texto...
INFO: 2024-10-14 02:26:12,614 - Limpando texto...
INFO: 2024-10-14 02:26:12,619 - Limpando texto...
INFO: 2024-10-14 02:26:12,622 - Limpando texto...
INFO: 2024-10-14 02:26:12,627 - Limpando texto...
INFO: 2024-10-14 02:26:12,632 - Limpando texto...
INFO: 2024-10-14 02:26:12,635 - Limpando texto...
INFO: 2024-10-14 02:26:12,638 - Limpando texto...
INFO: 2024-10-14 02:26:12,643 - Limpando texto...
INFO: 2024-10-14 02:26:12,648 - Limpando texto...
INFO: 2024-10-14 02:26:12,652 - Limpando texto...
INFO: 2024-10-14 02:26:12,657 - Limpando texto...
INFO: 2024-10-14 02:26:12,661 - Limpando texto...
INFO: 2024-10-14 02:26:12,668 - Limpando texto...
INFO: 2024-10-14 02:26:12,676 - Limpando texto...
INFO: 2024-10-14 02:26:12,685 - Limpando texto...
INFO: 2024-10-14 02:26:12,691 - Limpando texto...
INFO: 2024-10-14 02:26:12,696 - Limpando texto...
INFO: 2024-10-14 02:26:12,702 - Limpando texto...
INFO: 2024-10-14 02:26:12,711 - Limpando texto...
INFO: 2024-10-14 02:26:12,719 - Limpando texto...
INFO: 2024-10-14 02:26:12,726 - Limpando texto...
INFO: 2024-10-14 02:26:12,732 - Limpando texto...
INFO: 2024-10-14 02:26:12,738 - Limpando texto...
INFO: 2024-10-14 02:26:12,742 - Limpando texto...
INFO: 2024-10-14 02:26:12,749 - Limpando texto...
INFO: 2024-10-14 02:26:12,753 - Limpando texto...
INFO: 2024-10-14 02:26:12,764 - Limpando texto...
INFO: 2024-10-14 02:26:12,774 - Limpando texto...
INFO: 2024-10-14 02:26:12,782 - Limpando texto...
INFO: 2024-10-14 02:26:12,792 - Limpando texto...
INFO: 2024-10-14 02:26:12,800 - Limpando texto...
INFO: 2024-10-14 02:26:12,805 - Limpando texto...
INFO: 2024-10-14 02:26:12,812 - Limpando texto...
INFO: 2024-10-14 02:26:12,819 - Limpando texto...
INFO: 2024-10-14 02:26:12,824 - Limpando texto...
INFO: 2024-10-14 02:26:12,831 - Limpando texto...
INFO: 2024-10-14 02:26:12,837 - Limpando texto...
INFO: 2024-10-14 02:26:12,843 - Limpando texto...
INFO: 2024-10-14 02:26:12,855 - Limpando texto...
INFO: 2024-10-14 02:26:12,861 - Limpando texto...
INFO: 2024-10-14 02:26:12,864 - Limpando texto...
INFO: 2024-10-14 02:26:12,869 - Limpando texto...
INFO: 2024-10-14 02:26:12,874 - Limpando texto...
INFO: 2024-10-14 02:26:12,878 - Limpando texto...
INFO: 2024-10-14 02:26:12,886 - Limpando texto...
INFO: 2024-10-14 02:26:12,891 - Limpando texto...
INFO: 2024-10-14 02:26:12,895 - Limpando texto...
INFO: 2024-10-14 02:26:12,899 - Limpando texto...
INFO: 2024-10-14 02:26:12,903 - Limpando texto...
INFO: 2024-10-14 02:26:12,908 - Limpando texto...
INFO: 2024-10-14 02:26:12,915 - Limpando texto...
INFO: 2024-10-14 02:26:12,919 - Limpando texto...
INFO: 2024-10-14 02:26:12,924 - Limpando texto...
INFO: 2024-10-14 02:26:12,932 - Limpando texto...
INFO: 2024-10-14 02:26:12,935 - Limpando texto...
INFO: 2024-10-14 02:26:12,940 - Limpando texto...
INFO: 2024-10-14 02:26:12,945 - Limpando texto...
INFO: 2024-10-14 02:26:12,951 - Limpando texto...
INFO: 2024-10-14 02:26:12,957 - Limpando texto...
INFO: 2024-10-14 02:26:12,963 - Limpando texto...
INFO: 2024-10-14 02:26:12,967 - Limpando texto...
INFO: 2024-10-14 02:26:12,971 - Limpando texto...
INFO: 2024-10-14 02:26:12,976 - Limpando texto...
INFO: 2024-10-14 02:26:12,981 - Limpando texto...
INFO: 2024-10-14 02:26:12,987 - Limpando texto...
INFO: 2024-10-14 02:26:12,992 - Limpando texto...
INFO: 2024-10-14 02:26:12,996 - Limpando texto...
INFO: 2024-10-14 02:26:13,002 - Limpando texto...
INFO: 2024-10-14 02:26:13,005 - Limpando texto...
INFO: 2024-10-14 02:26:13,010 - Limpando texto...
INFO: 2024-10-14 02:26:13,013 - Limpando texto...
INFO: 2024-10-14 02:26:13,018 - Limpando texto...
INFO: 2024-10-14 02:26:13,022 - Limpando texto...
INFO: 2024-10-14 02:26:13,026 - Limpando texto...
INFO: 2024-10-14 02:26:13,028 - Limpando texto...
INFO: 2024-10-14 02:26:13,033 - Limpando texto...
INFO: 2024-10-14 02:26:13,037 - Limpando texto...
INFO: 2024-10-14 02:26:13,042 - Limpando texto...
INFO: 2024-10-14 02:26:13,047 - Limpando texto...
INFO: 2024-10-14 02:26:13,054 - Limpando texto...
INFO: 2024-10-14 02:26:13,058 - Limpando texto...
INFO: 2024-10-14 02:26:13,065 - Limpando texto...
INFO: 2024-10-14 02:26:13,069 - Limpando texto...
INFO: 2024-10-14 02:26:13,074 - Limpando texto...
INFO: 2024-10-14 02:26:13,078 - Limpando texto...
INFO: 2024-10-14 02:26:13,085 - Limpando texto...
INFO: 2024-10-14 02:26:13,091 - Limpando texto...
INFO: 2024-10-14 02:26:13,096 - Limpando texto...
INFO: 2024-10-14 02:26:13,106 - Limpando texto...
INFO: 2024-10-14 02:26:13,112 - Uso de CPU: 15.7% | Uso de Memória: 19.5%
INFO: 2024-10-14 02:26:13,112 - Limpando texto...
INFO: 2024-10-14 02:26:13,120 - Limpando texto...
INFO: 2024-10-14 02:26:13,122 - Limpando texto...
INFO: 2024-10-14 02:26:13,125 - Limpando texto...
INFO: 2024-10-14 02:26:13,130 - Limpando texto...
INFO: 2024-10-14 02:26:13,137 - Limpando texto...
INFO: 2024-10-14 02:26:13,144 - Limpando texto...
INFO: 2024-10-14 02:26:13,154 - Limpando texto...
INFO: 2024-10-14 02:26:13,161 - Limpando texto...
INFO: 2024-10-14 02:26:13,164 - Limpando texto...
INFO: 2024-10-14 02:26:13,171 - Limpando texto...
INFO: 2024-10-14 02:26:13,175 - Limpando texto...
INFO: 2024-10-14 02:26:13,178 - Limpando texto...
INFO: 2024-10-14 02:26:13,184 - Limpando texto...
INFO: 2024-10-14 02:26:13,186 - Limpando texto...
INFO: 2024-10-14 02:26:13,193 - Limpando texto...
INFO: 2024-10-14 02:26:13,198 - Limpando texto...
INFO: 2024-10-14 02:26:13,202 - Limpando texto...
INFO: 2024-10-14 02:26:13,208 - Limpando texto...
INFO: 2024-10-14 02:26:13,211 - Limpando texto...
INFO: 2024-10-14 02:26:13,216 - Limpando texto...
INFO: 2024-10-14 02:26:13,220 - Limpando texto...
INFO: 2024-10-14 02:26:13,223 - Limpando texto...
INFO: 2024-10-14 02:26:13,227 - Limpando texto...
INFO: 2024-10-14 02:26:13,230 - Limpando texto...
INFO: 2024-10-14 02:26:13,233 - Limpando texto...
INFO: 2024-10-14 02:26:13,239 - Limpando texto...
INFO: 2024-10-14 02:26:13,243 - Limpando texto...
INFO: 2024-10-14 02:26:13,247 - Limpando texto...
INFO: 2024-10-14 02:26:13,251 - Limpando texto...
INFO: 2024-10-14 02:26:13,256 - Limpando texto...
INFO: 2024-10-14 02:26:13,260 - Limpando texto...
INFO: 2024-10-14 02:26:13,266 - Limpando texto...
INFO: 2024-10-14 02:26:13,270 - Limpando texto...
INFO: 2024-10-14 02:26:13,278 - Limpando texto...
INFO: 2024-10-14 02:26:13,283 - Limpando texto...
INFO: 2024-10-14 02:26:13,289 - Limpando texto...
INFO: 2024-10-14 02:26:13,294 - Limpando texto...
INFO: 2024-10-14 02:26:13,298 - Limpando texto...
INFO: 2024-10-14 02:26:13,304 - Limpando texto...
INFO: 2024-10-14 02:26:13,306 - Limpando texto...
INFO: 2024-10-14 02:26:13,309 - Limpando texto...
INFO: 2024-10-14 02:26:13,312 - Limpando texto...
INFO: 2024-10-14 02:26:13,317 - Limpando texto...
INFO: 2024-10-14 02:26:13,320 - Limpando texto...
INFO: 2024-10-14 02:26:13,325 - Limpando texto...
INFO: 2024-10-14 02:26:13,328 - Limpando texto...
INFO: 2024-10-14 02:26:13,331 - Limpando texto...
INFO: 2024-10-14 02:26:13,335 - Limpando texto...
INFO: 2024-10-14 02:26:13,338 - Limpando texto...
INFO: 2024-10-14 02:26:13,341 - Limpando texto...
INFO: 2024-10-14 02:26:13,346 - Limpando texto...
INFO: 2024-10-14 02:26:13,350 - Limpando texto...
INFO: 2024-10-14 02:26:13,356 - Limpando texto...
INFO: 2024-10-14 02:26:13,362 - Limpando texto...
INFO: 2024-10-14 02:26:13,367 - Limpando texto...
INFO: 2024-10-14 02:26:13,370 - Limpando texto...
INFO: 2024-10-14 02:26:13,381 - Limpando texto...
INFO: 2024-10-14 02:26:13,389 - Limpando texto...
INFO: 2024-10-14 02:26:13,396 - Limpando texto...
INFO: 2024-10-14 02:26:13,399 - Limpando texto...
INFO: 2024-10-14 02:26:13,403 - Limpando texto...
INFO: 2024-10-14 02:26:13,407 - Limpando texto...
INFO: 2024-10-14 02:26:13,411 - Limpando texto...
INFO: 2024-10-14 02:26:13,414 - Limpando texto...
INFO: 2024-10-14 02:26:13,419 - Limpando texto...
INFO: 2024-10-14 02:26:13,422 - Limpando texto...
INFO: 2024-10-14 02:26:13,426 - Limpando texto...
INFO: 2024-10-14 02:26:13,430 - Limpando texto...
INFO: 2024-10-14 02:26:13,435 - Limpando texto...
INFO: 2024-10-14 02:26:13,438 - Limpando texto...
INFO: 2024-10-14 02:26:13,447 - Limpando texto...
INFO: 2024-10-14 02:26:13,452 - Limpando texto...
INFO: 2024-10-14 02:26:13,457 - Limpando texto...
INFO: 2024-10-14 02:26:13,462 - Limpando texto...
INFO: 2024-10-14 02:26:13,466 - Limpando texto...
INFO: 2024-10-14 02:26:13,470 - Limpando texto...
INFO: 2024-10-14 02:26:13,475 - Limpando texto...
INFO: 2024-10-14 02:26:13,481 - Limpando texto...
INFO: 2024-10-14 02:26:13,484 - Limpando texto...
INFO: 2024-10-14 02:26:13,487 - Limpando texto...
INFO: 2024-10-14 02:26:13,493 - Limpando texto...
INFO: 2024-10-14 02:26:13,496 - Limpando texto...
INFO: 2024-10-14 02:26:13,501 - Limpando texto...
INFO: 2024-10-14 02:26:13,504 - Limpando texto...
INFO: 2024-10-14 02:26:13,507 - Limpando texto...
INFO: 2024-10-14 02:26:13,512 - Limpando texto...
INFO: 2024-10-14 02:26:13,517 - Limpando texto...
INFO: 2024-10-14 02:26:13,522 - Limpando texto...
INFO: 2024-10-14 02:26:13,526 - Limpando texto...
INFO: 2024-10-14 02:26:13,532 - Limpando texto...
INFO: 2024-10-14 02:26:13,535 - Limpando texto...
INFO: 2024-10-14 02:26:13,541 - Limpando texto...
INFO: 2024-10-14 02:26:13,545 - Limpando texto...
INFO: 2024-10-14 02:26:13,549 - Limpando texto...
INFO: 2024-10-14 02:26:13,555 - Limpando texto...
INFO: 2024-10-14 02:26:13,558 - Limpando texto...
INFO: 2024-10-14 02:26:13,565 - Limpando texto...
INFO: 2024-10-14 02:26:13,569 - Limpando texto...
INFO: 2024-10-14 02:26:13,575 - Limpando texto...
INFO: 2024-10-14 02:26:13,583 - Limpando texto...
INFO: 2024-10-14 02:26:13,589 - Limpando texto...
INFO: 2024-10-14 02:26:13,595 - Limpando texto...
INFO: 2024-10-14 02:26:13,600 - Limpando texto...
INFO: 2024-10-14 02:26:13,606 - Limpando texto...
INFO: 2024-10-14 02:26:13,612 - Limpando texto...
INFO: 2024-10-14 02:26:13,621 - Limpando texto...
INFO: 2024-10-14 02:26:13,624 - Limpando texto...
INFO: 2024-10-14 02:26:13,626 - Limpando texto...
INFO: 2024-10-14 02:26:13,630 - Limpando texto...
INFO: 2024-10-14 02:26:13,635 - Limpando texto...
INFO: 2024-10-14 02:26:13,638 - Limpando texto...
INFO: 2024-10-14 02:26:13,644 - Limpando texto...
INFO: 2024-10-14 02:26:13,647 - Limpando texto...
INFO: 2024-10-14 02:26:13,652 - Limpando texto...
INFO: 2024-10-14 02:26:13,656 - Limpando texto...
INFO: 2024-10-14 02:26:13,661 - Limpando texto...
INFO: 2024-10-14 02:26:13,665 - Limpando texto...
INFO: 2024-10-14 02:26:13,671 - Limpando texto...
INFO: 2024-10-14 02:26:13,674 - Limpando texto...
INFO: 2024-10-14 02:26:13,680 - Limpando texto...
INFO: 2024-10-14 02:26:13,683 - Limpando texto...
INFO: 2024-10-14 02:26:13,689 - Limpando texto...
INFO: 2024-10-14 02:26:13,693 - Limpando texto...
INFO: 2024-10-14 02:26:13,698 - Limpando texto...
INFO: 2024-10-14 02:26:13,703 - Limpando texto...
INFO: 2024-10-14 02:26:13,707 - Limpando texto...
INFO: 2024-10-14 02:26:13,725 - Limpando texto...
INFO: 2024-10-14 02:26:13,730 - Limpando texto...
INFO: 2024-10-14 02:26:13,734 - Limpando texto...
INFO: 2024-10-14 02:26:13,740 - Limpando texto...
INFO: 2024-10-14 02:26:13,746 - Limpando texto...
INFO: 2024-10-14 02:26:13,749 - Limpando texto...
INFO: 2024-10-14 02:26:13,754 - Limpando texto...
INFO: 2024-10-14 02:26:13,759 - Limpando texto...
INFO: 2024-10-14 02:26:13,764 - Limpando texto...
INFO: 2024-10-14 02:26:13,768 - Limpando texto...
INFO: 2024-10-14 02:26:13,771 - Limpando texto...
INFO: 2024-10-14 02:26:13,776 - Limpando texto...
INFO: 2024-10-14 02:26:13,781 - Limpando texto...
INFO: 2024-10-14 02:26:13,791 - Limpando texto...
INFO: 2024-10-14 02:26:13,796 - Limpando texto...
INFO: 2024-10-14 02:26:13,805 - Limpando texto...
INFO: 2024-10-14 02:26:13,809 - Limpando texto...
INFO: 2024-10-14 02:26:13,814 - Limpando texto...
INFO: 2024-10-14 02:26:13,818 - Limpando texto...
INFO: 2024-10-14 02:26:13,822 - Limpando texto...
INFO: 2024-10-14 02:26:13,829 - Limpando texto...
INFO: 2024-10-14 02:26:13,834 - Limpando texto...
INFO: 2024-10-14 02:26:13,838 - Limpando texto...
INFO: 2024-10-14 02:26:13,842 - Limpando texto...
INFO: 2024-10-14 02:26:13,846 - Limpando texto...
INFO: 2024-10-14 02:26:13,850 - Limpando texto...
INFO: 2024-10-14 02:26:13,854 - Limpando texto...
INFO: 2024-10-14 02:26:13,859 - Limpando texto...
INFO: 2024-10-14 02:26:13,863 - Limpando texto...
INFO: 2024-10-14 02:26:13,869 - Limpando texto...
INFO: 2024-10-14 02:26:13,872 - Limpando texto...
INFO: 2024-10-14 02:26:13,876 - Limpando texto...
INFO: 2024-10-14 02:26:13,880 - Limpando texto...
INFO: 2024-10-14 02:26:13,884 - Limpando texto...
INFO: 2024-10-14 02:26:13,888 - Limpando texto...
INFO: 2024-10-14 02:26:13,891 - Limpando texto...
INFO: 2024-10-14 02:26:13,898 - Limpando texto...
INFO: 2024-10-14 02:26:13,904 - Limpando texto...
INFO: 2024-10-14 02:26:13,911 - Limpando texto...
INFO: 2024-10-14 02:26:13,915 - Limpando texto...
INFO: 2024-10-14 02:26:13,922 - Limpando texto...
INFO: 2024-10-14 02:26:13,925 - Limpando texto...
INFO: 2024-10-14 02:26:13,932 - Limpando texto...
INFO: 2024-10-14 02:26:13,935 - Limpando texto...
INFO: 2024-10-14 02:26:13,938 - Limpando texto...
INFO: 2024-10-14 02:26:13,942 - Limpando texto...
INFO: 2024-10-14 02:26:13,947 - Limpando texto...
INFO: 2024-10-14 02:26:13,952 - Limpando texto...
INFO: 2024-10-14 02:26:13,957 - Limpando texto...
INFO: 2024-10-14 02:26:13,961 - Limpando texto...
INFO: 2024-10-14 02:26:13,966 - Limpando texto...
INFO: 2024-10-14 02:26:13,970 - Limpando texto...
INFO: 2024-10-14 02:26:13,975 - Limpando texto...
INFO: 2024-10-14 02:26:13,980 - Limpando texto...
INFO: 2024-10-14 02:26:13,986 - Limpando texto...
INFO: 2024-10-14 02:26:13,993 - Limpando texto...
INFO: 2024-10-14 02:26:13,998 - Limpando texto...
INFO: 2024-10-14 02:26:14,002 - Limpando texto...
INFO: 2024-10-14 02:26:14,007 - Limpando texto...
INFO: 2024-10-14 02:26:14,011 - Limpando texto...
INFO: 2024-10-14 02:26:14,015 - Limpando texto...
INFO: 2024-10-14 02:26:14,018 - Limpando texto...
INFO: 2024-10-14 02:26:14,022 - Limpando texto...
INFO: 2024-10-14 02:26:14,026 - Limpando texto...
INFO: 2024-10-14 02:26:14,030 - Limpando texto...
INFO: 2024-10-14 02:26:14,035 - Limpando texto...
INFO: 2024-10-14 02:26:14,038 - Limpando texto...
INFO: 2024-10-14 02:26:14,043 - Limpando texto...
INFO: 2024-10-14 02:26:14,047 - Limpando texto...
INFO: 2024-10-14 02:26:14,050 - Limpando texto...
INFO: 2024-10-14 02:26:14,054 - Limpando texto...
INFO: 2024-10-14 02:26:14,057 - Limpando texto...
INFO: 2024-10-14 02:26:14,060 - Limpando texto...
INFO: 2024-10-14 02:26:14,065 - Limpando texto...
INFO: 2024-10-14 02:26:14,070 - Limpando texto...
INFO: 2024-10-14 02:26:14,075 - Limpando texto...
INFO: 2024-10-14 02:26:14,078 - Limpando texto...
INFO: 2024-10-14 02:26:14,083 - Limpando texto...
INFO: 2024-10-14 02:26:14,087 - Limpando texto...
INFO: 2024-10-14 02:26:14,093 - Limpando texto...
INFO: 2024-10-14 02:26:14,098 - Limpando texto...
INFO: 2024-10-14 02:26:14,106 - Limpando texto...
INFO: 2024-10-14 02:26:14,111 - Limpando texto...
INFO: 2024-10-14 02:26:14,118 - Limpando texto...
INFO: 2024-10-14 02:26:14,128 - Limpando texto...
INFO: 2024-10-14 02:26:14,132 - Limpando texto...
INFO: 2024-10-14 02:26:14,140 - Limpando texto...
INFO: 2024-10-14 02:26:14,146 - Limpando texto...
INFO: 2024-10-14 02:26:14,152 - Limpando texto...
INFO: 2024-10-14 02:26:14,157 - Limpando texto...
INFO: 2024-10-14 02:26:14,163 - Limpando texto...
INFO: 2024-10-14 02:26:14,169 - Limpando texto...
INFO: 2024-10-14 02:26:14,174 - Limpando texto...
INFO: 2024-10-14 02:26:14,180 - Limpando texto...
INFO: 2024-10-14 02:26:14,191 - Limpando texto...
INFO: 2024-10-14 02:26:14,196 - Limpando texto...
INFO: 2024-10-14 02:26:14,202 - Limpando texto...
INFO: 2024-10-14 02:26:14,208 - Limpando texto...
INFO: 2024-10-14 02:26:14,213 - Limpando texto...
INFO: 2024-10-14 02:26:14,219 - Limpando texto...
INFO: 2024-10-14 02:26:14,224 - Limpando texto...
INFO: 2024-10-14 02:26:14,229 - Limpando texto...
INFO: 2024-10-14 02:26:14,240 - Limpando texto...
INFO: 2024-10-14 02:26:14,247 - Limpando texto...
INFO: 2024-10-14 02:26:14,252 - Limpando texto...
INFO: 2024-10-14 02:26:14,256 - Limpando texto...
INFO: 2024-10-14 02:26:14,263 - Limpando texto...
INFO: 2024-10-14 02:26:14,270 - Limpando texto...
INFO: 2024-10-14 02:26:14,274 - Limpando texto...
INFO: 2024-10-14 02:26:14,281 - Limpando texto...
INFO: 2024-10-14 02:26:14,288 - Limpando texto...
INFO: 2024-10-14 02:26:14,297 - Limpando texto...
INFO: 2024-10-14 02:26:14,301 - Limpando texto...
INFO: 2024-10-14 02:26:14,308 - Limpando texto...
INFO: 2024-10-14 02:26:14,311 - Limpando texto...
INFO: 2024-10-14 02:26:14,317 - Limpando texto...
INFO: 2024-10-14 02:26:14,322 - Limpando texto...
INFO: 2024-10-14 02:26:14,328 - Limpando texto...
INFO: 2024-10-14 02:26:14,334 - Limpando texto...
INFO: 2024-10-14 02:26:14,342 - Limpando texto...
INFO: 2024-10-14 02:26:14,350 - Limpando texto...
INFO: 2024-10-14 02:26:14,357 - Limpando texto...
INFO: 2024-10-14 02:26:14,364 - Limpando texto...
INFO: 2024-10-14 02:26:14,370 - Limpando texto...
INFO: 2024-10-14 02:26:14,374 - Limpando texto...
INFO: 2024-10-14 02:26:14,378 - Limpando texto...
INFO: 2024-10-14 02:26:14,384 - Limpando texto...
INFO: 2024-10-14 02:26:14,390 - Limpando texto...
INFO: 2024-10-14 02:26:14,395 - Limpando texto...
INFO: 2024-10-14 02:26:14,401 - Limpando texto...
INFO: 2024-10-14 02:26:14,405 - Limpando texto...
INFO: 2024-10-14 02:26:14,412 - Limpando texto...
INFO: 2024-10-14 02:26:14,420 - Limpando texto...
INFO: 2024-10-14 02:26:14,424 - Limpando texto...
INFO: 2024-10-14 02:26:14,432 - Limpando texto...
INFO: 2024-10-14 02:26:14,438 - Limpando texto...
INFO: 2024-10-14 02:26:14,444 - Limpando texto...
INFO: 2024-10-14 02:26:14,447 - Limpando texto...
INFO: 2024-10-14 02:26:14,453 - Limpando texto...
