DEBUG: 2024-10-14 02:23:35,861 - Starting new HTTPS connection (1): huggingface.co:443
INFO: 2024-10-14 02:28:46,542 - Limpando texto...
INFO: 2024-10-14 02:28:46,546 - Limpando texto...
INFO: 2024-10-14 02:28:46,552 - Limpando texto...
INFO: 2024-10-14 02:28:46,558 - Limpando texto...
INFO: 2024-10-14 02:28:46,564 - Limpando texto...
INFO: 2024-10-14 02:28:46,572 - Limpando texto...
INFO: 2024-10-14 02:28:46,581 - Limpando texto...
INFO: 2024-10-14 02:28:46,589 - Limpando texto...
INFO: 2024-10-14 02:28:46,596 - Limpando texto...
INFO: 2024-10-14 02:28:46,604 - Limpando texto...
INFO: 2024-10-14 02:28:46,608 - Limpando texto...
INFO: 2024-10-14 02:28:46,614 - Limpando texto...
INFO: 2024-10-14 02:28:46,618 - Limpando texto...
INFO: 2024-10-14 02:28:46,624 - Limpando texto...
INFO: 2024-10-14 02:28:46,629 - Limpando texto...
INFO: 2024-10-14 02:28:46,635 - Limpando texto...
INFO: 2024-10-14 02:28:46,639 - Limpando texto...
INFO: 2024-10-14 02:28:46,646 - Limpando texto...
INFO: 2024-10-14 02:28:46,652 - Limpando texto...
INFO: 2024-10-14 02:28:46,656 - Limpando texto...
INFO: 2024-10-14 02:28:46,661 - Limpando texto...
INFO: 2024-10-14 02:28:46,669 - Limpando texto...
INFO: 2024-10-14 02:28:46,673 - Limpando texto...
INFO: 2024-10-14 02:28:46,679 - Limpando texto...
INFO: 2024-10-14 02:28:46,685 - Limpando texto...
INFO: 2024-10-14 02:28:46,691 - Limpando texto...
INFO: 2024-10-14 02:28:46,695 - Limpando texto...
INFO: 2024-10-14 02:28:46,700 - Limpando texto...
INFO: 2024-10-14 02:28:46,703 - Limpando texto...
INFO: 2024-10-14 02:28:46,711 - Limpando texto...
INFO: 2024-10-14 02:28:46,715 - Limpando texto...
INFO: 2024-10-14 02:28:46,724 - Limpando texto...
INFO: 2024-10-14 02:28:46,749 - Limpando texto...
INFO: 2024-10-14 02:28:46,752 - Limpando texto...
INFO: 2024-10-14 02:28:46,758 - Limpando texto...
INFO: 2024-10-14 02:28:46,761 - Limpando texto...
INFO: 2024-10-14 02:28:46,767 - Limpando texto...
INFO: 2024-10-14 02:28:46,771 - Limpando texto...
INFO: 2024-10-14 02:28:46,777 - Limpando texto...
INFO: 2024-10-14 02:28:46,780 - Limpando texto...
INFO: 2024-10-14 02:28:46,786 - Limpando texto...
INFO: 2024-10-14 02:28:46,789 - Limpando texto...
INFO: 2024-10-14 02:28:46,795 - Limpando texto...
INFO: 2024-10-14 02:28:46,798 - Limpando texto...
INFO: 2024-10-14 02:28:46,803 - Limpando texto...
INFO: 2024-10-14 02:28:46,806 - Limpando texto...
INFO: 2024-10-14 02:28:46,812 - Limpando texto...
INFO: 2024-10-14 02:28:46,815 - Limpando texto...
INFO: 2024-10-14 02:28:46,830 - Limpando texto...
INFO: 2024-10-14 02:28:46,837 - Limpando texto...
INFO: 2024-10-14 02:28:46,841 - Limpando texto...
INFO: 2024-10-14 02:28:46,846 - Limpando texto...
INFO: 2024-10-14 02:28:46,849 - Limpando texto...
INFO: 2024-10-14 02:28:46,856 - Limpando texto...
INFO: 2024-10-14 02:28:46,859 - Limpando texto...
INFO: 2024-10-14 02:28:46,865 - Limpando texto...
INFO: 2024-10-14 02:28:46,872 - Limpando texto...
INFO: 2024-10-14 02:28:46,877 - Limpando texto...
INFO: 2024-10-14 02:28:46,883 - Limpando texto...
INFO: 2024-10-14 02:28:46,887 - Limpando texto...
INFO: 2024-10-14 02:28:46,893 - Limpando texto...
INFO: 2024-10-14 02:28:46,896 - Limpando texto...
INFO: 2024-10-14 02:28:46,904 - Limpando texto...
INFO: 2024-10-14 02:28:46,909 - Limpando texto...
INFO: 2024-10-14 02:28:46,914 - Limpando texto...
INFO: 2024-10-14 02:28:46,917 - Limpando texto...
INFO: 2024-10-14 02:28:46,920 - Limpando texto...
INFO: 2024-10-14 02:28:46,926 - Limpando texto...
INFO: 2024-10-14 02:28:46,930 - Limpando texto...
INFO: 2024-10-14 02:28:46,936 - Limpando texto...
INFO: 2024-10-14 02:28:46,942 - Limpando texto...
INFO: 2024-10-14 02:28:46,946 - Limpando texto...
INFO: 2024-10-14 02:28:46,949 - Limpando texto...
INFO: 2024-10-14 02:28:46,954 - Limpando texto...
INFO: 2024-10-14 02:28:46,958 - Limpando texto...
INFO: 2024-10-14 02:28:46,963 - Limpando texto...
INFO: 2024-10-14 02:28:46,970 - Limpando texto...
INFO: 2024-10-14 02:28:46,973 - Limpando texto...
INFO: 2024-10-14 02:28:46,980 - Limpando texto...
INFO: 2024-10-14 02:28:46,987 - Limpando texto...
INFO: 2024-10-14 02:28:46,992 - Limpando texto...
INFO: 2024-10-14 02:28:47,000 - Limpando texto...
INFO: 2024-10-14 02:28:47,006 - Limpando texto...
INFO: 2024-10-14 02:28:47,014 - Limpando texto...
INFO: 2024-10-14 02:28:47,018 - Limpando texto...
INFO: 2024-10-14 02:28:47,025 - Limpando texto...
INFO: 2024-10-14 02:28:47,032 - Limpando texto...
INFO: 2024-10-14 02:28:47,038 - Limpando texto...
INFO: 2024-10-14 02:28:47,044 - Limpando texto...
INFO: 2024-10-14 02:28:47,051 - Limpando texto...
INFO: 2024-10-14 02:28:47,058 - Limpando texto...
INFO: 2024-10-14 02:28:47,063 - Limpando texto...
INFO: 2024-10-14 02:28:47,069 - Limpando texto...
INFO: 2024-10-14 02:28:47,075 - Limpando texto...
INFO: 2024-10-14 02:28:47,082 - Limpando texto...
INFO: 2024-10-14 02:28:47,086 - Limpando texto...
INFO: 2024-10-14 02:28:47,093 - Limpando texto...
INFO: 2024-10-14 02:28:47,099 - Limpando texto...
INFO: 2024-10-14 02:28:47,105 - Limpando texto...
INFO: 2024-10-14 02:28:47,111 - Limpando texto...
INFO: 2024-10-14 02:28:47,115 - Limpando texto...
INFO: 2024-10-14 02:28:47,119 - Limpando texto...
INFO: 2024-10-14 02:28:47,124 - Limpando texto...
INFO: 2024-10-14 02:28:47,131 - Limpando texto...
INFO: 2024-10-14 02:28:47,136 - Limpando texto...
INFO: 2024-10-14 02:28:47,143 - Limpando texto...
INFO: 2024-10-14 02:28:47,148 - Limpando texto...
INFO: 2024-10-14 02:28:47,153 - Limpando texto...
INFO: 2024-10-14 02:28:47,160 - Limpando texto...
INFO: 2024-10-14 02:28:47,164 - Limpando texto...
INFO: 2024-10-14 02:28:47,171 - Limpando texto...
INFO: 2024-10-14 02:28:47,175 - Limpando texto...
INFO: 2024-10-14 02:28:47,187 - Limpando texto...
INFO: 2024-10-14 02:28:47,193 - Limpando texto...
INFO: 2024-10-14 02:28:47,201 - Limpando texto...
INFO: 2024-10-14 02:28:47,204 - Limpando texto...
INFO: 2024-10-14 02:28:47,210 - Limpando texto...
INFO: 2024-10-14 02:28:47,214 - Limpando texto...
INFO: 2024-10-14 02:28:47,220 - Limpando texto...
INFO: 2024-10-14 02:28:47,227 - Limpando texto...
INFO: 2024-10-14 02:28:47,233 - Limpando texto...
INFO: 2024-10-14 02:28:47,238 - Limpando texto...
INFO: 2024-10-14 02:28:47,243 - Limpando texto...
INFO: 2024-10-14 02:28:47,247 - Limpando texto...
INFO: 2024-10-14 02:28:47,250 - Limpando texto...
INFO: 2024-10-14 02:28:47,256 - Limpando texto...
INFO: 2024-10-14 02:28:47,259 - Limpando texto...
INFO: 2024-10-14 02:28:47,266 - Limpando texto...
INFO: 2024-10-14 02:28:47,269 - Limpando texto...
INFO: 2024-10-14 02:28:47,274 - Limpando texto...
INFO: 2024-10-14 02:28:47,281 - Limpando texto...
INFO: 2024-10-14 02:28:47,287 - Limpando texto...
INFO: 2024-10-14 02:28:47,290 - Limpando texto...
INFO: 2024-10-14 02:28:47,297 - Limpando texto...
INFO: 2024-10-14 02:28:47,301 - Limpando texto...
INFO: 2024-10-14 02:28:47,306 - Limpando texto...
INFO: 2024-10-14 02:28:47,312 - Limpando texto...
INFO: 2024-10-14 02:28:47,315 - Limpando texto...
INFO: 2024-10-14 02:28:47,320 - Limpando texto...
INFO: 2024-10-14 02:28:47,326 - Limpando texto...
INFO: 2024-10-14 02:28:47,329 - Limpando texto...
INFO: 2024-10-14 02:28:47,335 - Limpando texto...
INFO: 2024-10-14 02:28:47,339 - Limpando texto...
INFO: 2024-10-14 02:28:47,346 - Limpando texto...
INFO: 2024-10-14 02:28:47,350 - Limpando texto...
INFO: 2024-10-14 02:28:47,356 - Limpando texto...
INFO: 2024-10-14 02:28:47,362 - Limpando texto...
INFO: 2024-10-14 02:28:47,365 - Limpando texto...
INFO: 2024-10-14 02:28:47,369 - Limpando texto...
INFO: 2024-10-14 02:28:47,376 - Limpando texto...
INFO: 2024-10-14 02:28:47,379 - Limpando texto...
INFO: 2024-10-14 02:28:47,384 - Limpando texto...
INFO: 2024-10-14 02:28:47,388 - Limpando texto...
INFO: 2024-10-14 02:28:47,394 - Limpando texto...
INFO: 2024-10-14 02:28:47,398 - Limpando texto...
INFO: 2024-10-14 02:28:47,401 - Limpando texto...
INFO: 2024-10-14 02:28:47,413 - Limpando texto...
INFO: 2024-10-14 02:28:47,418 - Limpando texto...
INFO: 2024-10-14 02:28:47,421 - Limpando texto...
INFO: 2024-10-14 02:28:47,427 - Limpando texto...
INFO: 2024-10-14 02:28:47,432 - Limpando texto...
INFO: 2024-10-14 02:28:47,437 - Limpando texto...
INFO: 2024-10-14 02:28:47,443 - Limpando texto...
INFO: 2024-10-14 02:28:47,448 - Limpando texto...
INFO: 2024-10-14 02:28:47,452 - Limpando texto...
INFO: 2024-10-14 02:28:47,455 - Limpando texto...
INFO: 2024-10-14 02:28:47,462 - Limpando texto...
INFO: 2024-10-14 02:28:47,468 - Limpando texto...
INFO: 2024-10-14 02:28:47,474 - Limpando texto...
INFO: 2024-10-14 02:28:47,479 - Limpando texto...
INFO: 2024-10-14 02:28:47,488 - Limpando texto...
INFO: 2024-10-14 02:28:47,494 - Limpando texto...
INFO: 2024-10-14 02:28:47,500 - Limpando texto...
INFO: 2024-10-14 02:28:47,507 - Limpando texto...
INFO: 2024-10-14 02:28:47,516 - Limpando texto...
INFO: 2024-10-14 02:28:47,523 - Limpando texto...
INFO: 2024-10-14 02:28:47,527 - Limpando texto...
INFO: 2024-10-14 02:28:47,531 - Limpando texto...
INFO: 2024-10-14 02:28:47,536 - Limpando texto...
INFO: 2024-10-14 02:28:47,541 - Limpando texto...
INFO: 2024-10-14 02:28:47,545 - Limpando texto...
INFO: 2024-10-14 02:28:47,550 - Limpando texto...
INFO: 2024-10-14 02:28:47,554 - Limpando texto...
INFO: 2024-10-14 02:28:47,559 - Limpando texto...
INFO: 2024-10-14 02:28:47,562 - Limpando texto...
INFO: 2024-10-14 02:28:47,568 - Limpando texto...
INFO: 2024-10-14 02:28:47,572 - Limpando texto...
INFO: 2024-10-14 02:28:47,577 - Limpando texto...
INFO: 2024-10-14 02:28:47,582 - Limpando texto...
INFO: 2024-10-14 02:28:47,585 - Limpando texto...
INFO: 2024-10-14 02:28:47,589 - Limpando texto...
INFO: 2024-10-14 02:28:47,592 - Limpando texto...
INFO: 2024-10-14 02:28:47,599 - Limpando texto...
INFO: 2024-10-14 02:28:47,603 - Limpando texto...
INFO: 2024-10-14 02:28:47,609 - Limpando texto...
INFO: 2024-10-14 02:28:47,612 - Limpando texto...
INFO: 2024-10-14 02:28:47,616 - Limpando texto...
INFO: 2024-10-14 02:28:47,619 - Limpando texto...
INFO: 2024-10-14 02:28:47,625 - Limpando texto...
INFO: 2024-10-14 02:28:47,629 - Limpando texto...
INFO: 2024-10-14 02:28:47,635 - Limpando texto...
INFO: 2024-10-14 02:28:47,638 - Limpando texto...
INFO: 2024-10-14 02:28:47,643 - Limpando texto...
INFO: 2024-10-14 02:28:47,649 - Limpando texto...
INFO: 2024-10-14 02:28:47,652 - Limpando texto...
INFO: 2024-10-14 02:28:47,655 - Limpando texto...
INFO: 2024-10-14 02:28:47,663 - Limpando texto...
INFO: 2024-10-14 02:28:47,665 - Limpando texto...
INFO: 2024-10-14 02:28:47,671 - Limpando texto...
INFO: 2024-10-14 02:28:47,674 - Limpando texto...
INFO: 2024-10-14 02:28:47,680 - Limpando texto...
INFO: 2024-10-14 02:28:47,684 - Limpando texto...
INFO: 2024-10-14 02:28:47,690 - Limpando texto...
INFO: 2024-10-14 02:28:47,697 - Limpando texto...
INFO: 2024-10-14 02:28:47,705 - Limpando texto...
INFO: 2024-10-14 02:28:47,710 - Limpando texto...
INFO: 2024-10-14 02:28:47,717 - Limpando texto...
INFO: 2024-10-14 02:28:47,723 - Limpando texto...
INFO: 2024-10-14 02:28:47,729 - Limpando texto...
INFO: 2024-10-14 02:28:47,736 - Limpando texto...
INFO: 2024-10-14 02:28:47,740 - Limpando texto...
INFO: 2024-10-14 02:28:47,745 - Limpando texto...
INFO: 2024-10-14 02:28:47,752 - Limpando texto...
INFO: 2024-10-14 02:28:47,757 - Limpando texto...
INFO: 2024-10-14 02:28:47,761 - Limpando texto...
INFO: 2024-10-14 02:28:47,765 - Limpando texto...
INFO: 2024-10-14 02:28:47,773 - Limpando texto...
INFO: 2024-10-14 02:28:47,778 - Limpando texto...
INFO: 2024-10-14 02:28:47,781 - Limpando texto...
INFO: 2024-10-14 02:28:47,785 - Limpando texto...
INFO: 2024-10-14 02:28:47,791 - Limpando texto...
INFO: 2024-10-14 02:28:47,795 - Limpando texto...
INFO: 2024-10-14 02:28:47,801 - Limpando texto...
INFO: 2024-10-14 02:28:47,806 - Limpando texto...
INFO: 2024-10-14 02:28:47,811 - Limpando texto...
INFO: 2024-10-14 02:28:47,814 - Limpando texto...
INFO: 2024-10-14 02:28:47,826 - Limpando texto...
INFO: 2024-10-14 02:28:47,830 - Limpando texto...
INFO: 2024-10-14 02:28:47,833 - Limpando texto...
INFO: 2024-10-14 02:28:47,839 - Limpando texto...
INFO: 2024-10-14 02:28:47,842 - Limpando texto...
INFO: 2024-10-14 02:28:47,847 - Limpando texto...
INFO: 2024-10-14 02:28:47,851 - Limpando texto...
INFO: 2024-10-14 02:28:47,854 - Limpando texto...
INFO: 2024-10-14 02:28:47,859 - Limpando texto...
INFO: 2024-10-14 02:28:47,864 - Limpando texto...
INFO: 2024-10-14 02:28:47,867 - Uso de CPU: 15.7% | Uso de Memória: 19.8%
INFO: 2024-10-14 02:28:47,868 - Limpando texto...
INFO: 2024-10-14 02:28:47,876 - Limpando texto...
INFO: 2024-10-14 02:28:47,881 - Limpando texto...
INFO: 2024-10-14 02:28:47,884 - Limpando texto...
INFO: 2024-10-14 02:28:47,887 - Limpando texto...
INFO: 2024-10-14 02:28:47,891 - Limpando texto...
INFO: 2024-10-14 02:28:47,897 - Limpando texto...
INFO: 2024-10-14 02:28:47,900 - Limpando texto...
INFO: 2024-10-14 02:28:47,903 - Limpando texto...
INFO: 2024-10-14 02:28:47,910 - Limpando texto...
INFO: 2024-10-14 02:28:47,916 - Limpando texto...
INFO: 2024-10-14 02:28:47,919 - Limpando texto...
INFO: 2024-10-14 02:28:47,925 - Limpando texto...
INFO: 2024-10-14 02:28:47,931 - Limpando texto...
INFO: 2024-10-14 02:28:47,935 - Limpando texto...
INFO: 2024-10-14 02:28:47,942 - Limpando texto...
INFO: 2024-10-14 02:28:47,946 - Limpando texto...
INFO: 2024-10-14 02:28:47,951 - Limpando texto...
INFO: 2024-10-14 02:28:47,956 - Limpando texto...
INFO: 2024-10-14 02:28:47,963 - Limpando texto...
INFO: 2024-10-14 02:28:47,968 - Limpando texto...
INFO: 2024-10-14 02:28:47,972 - Limpando texto...
INFO: 2024-10-14 02:28:47,977 - Limpando texto...
INFO: 2024-10-14 02:28:47,982 - Limpando texto...
INFO: 2024-10-14 02:28:47,985 - Limpando texto...
INFO: 2024-10-14 02:28:47,992 - Limpando texto...
INFO: 2024-10-14 02:28:47,999 - Limpando texto...
INFO: 2024-10-14 02:28:48,003 - Limpando texto...
INFO: 2024-10-14 02:28:48,008 - Limpando texto...
INFO: 2024-10-14 02:28:48,015 - Limpando texto...
INFO: 2024-10-14 02:28:48,020 - Limpando texto...
INFO: 2024-10-14 02:28:48,028 - Limpando texto...
INFO: 2024-10-14 02:28:48,032 - Limpando texto...
INFO: 2024-10-14 02:28:48,039 - Limpando texto...
INFO: 2024-10-14 02:28:48,045 - Limpando texto...
INFO: 2024-10-14 02:28:48,053 - Limpando texto...
INFO: 2024-10-14 02:28:48,058 - Limpando texto...
INFO: 2024-10-14 02:28:48,065 - Limpando texto...
INFO: 2024-10-14 02:28:48,071 - Limpando texto...
INFO: 2024-10-14 02:28:48,075 - Limpando texto...
INFO: 2024-10-14 02:28:48,082 - Limpando texto...
INFO: 2024-10-14 02:28:48,087 - Limpando texto...
INFO: 2024-10-14 02:28:48,094 - Limpando texto...
INFO: 2024-10-14 02:28:48,098 - Limpando texto...
INFO: 2024-10-14 02:28:48,105 - Limpando texto...
INFO: 2024-10-14 02:28:48,112 - Limpando texto...
INFO: 2024-10-14 02:28:48,116 - Limpando texto...
INFO: 2024-10-14 02:28:48,123 - Limpando texto...
INFO: 2024-10-14 02:28:48,128 - Limpando texto...
INFO: 2024-10-14 02:28:48,134 - Limpando texto...
INFO: 2024-10-14 02:28:48,140 - Limpando texto...
INFO: 2024-10-14 02:28:48,146 - Limpando texto...
INFO: 2024-10-14 02:28:48,151 - Limpando texto...
INFO: 2024-10-14 02:28:48,157 - Limpando texto...
INFO: 2024-10-14 02:28:48,171 - Limpando texto...
INFO: 2024-10-14 02:28:48,177 - Limpando texto...
INFO: 2024-10-14 02:28:48,181 - Limpando texto...
INFO: 2024-10-14 02:28:48,189 - Limpando texto...
INFO: 2024-10-14 02:28:48,195 - Limpando texto...
INFO: 2024-10-14 02:28:48,200 - Limpando texto...
INFO: 2024-10-14 02:28:48,206 - Limpando texto...
INFO: 2024-10-14 02:28:48,212 - Limpando texto...
INFO: 2024-10-14 02:28:48,218 - Limpando texto...
INFO: 2024-10-14 02:28:48,225 - Limpando texto...
INFO: 2024-10-14 02:28:48,230 - Limpando texto...
INFO: 2024-10-14 02:28:48,235 - Limpando texto...
INFO: 2024-10-14 02:28:48,239 - Limpando texto...
INFO: 2024-10-14 02:28:48,244 - Limpando texto...
INFO: 2024-10-14 02:28:48,250 - Limpando texto...
INFO: 2024-10-14 02:28:48,256 - Limpando texto...
INFO: 2024-10-14 02:28:48,260 - Limpando texto...
INFO: 2024-10-14 02:28:48,265 - Limpando texto...
INFO: 2024-10-14 02:28:48,269 - Limpando texto...
INFO: 2024-10-14 02:28:48,273 - Limpando texto...
INFO: 2024-10-14 02:28:48,278 - Limpando texto...
INFO: 2024-10-14 02:28:48,284 - Limpando texto...
INFO: 2024-10-14 02:28:48,289 - Limpando texto...
INFO: 2024-10-14 02:28:48,293 - Limpando texto...
INFO: 2024-10-14 02:28:48,299 - Limpando texto...
INFO: 2024-10-14 02:28:48,302 - Limpando texto...
INFO: 2024-10-14 02:28:48,308 - Limpando texto...
INFO: 2024-10-14 02:28:48,312 - Limpando texto...
INFO: 2024-10-14 02:28:48,317 - Limpando texto...
INFO: 2024-10-14 02:28:48,321 - Limpando texto...
INFO: 2024-10-14 02:28:48,326 - Limpando texto...
INFO: 2024-10-14 02:28:48,329 - Limpando texto...
INFO: 2024-10-14 02:28:48,335 - Limpando texto...
INFO: 2024-10-14 02:28:48,338 - Limpando texto...
INFO: 2024-10-14 02:28:48,343 - Limpando texto...
INFO: 2024-10-14 02:28:48,346 - Limpando texto...
INFO: 2024-10-14 02:28:48,352 - Limpando texto...
INFO: 2024-10-14 02:28:48,355 - Limpando texto...
INFO: 2024-10-14 02:28:48,361 - Limpando texto...
INFO: 2024-10-14 02:28:48,364 - Limpando texto...
INFO: 2024-10-14 02:28:48,372 - Limpando texto...
INFO: 2024-10-14 02:28:48,375 - Limpando texto...
INFO: 2024-10-14 02:28:48,380 - Limpando texto...
INFO: 2024-10-14 02:28:48,384 - Limpando texto...
INFO: 2024-10-14 02:28:48,390 - Limpando texto...
INFO: 2024-10-14 02:28:48,393 - Limpando texto...
INFO: 2024-10-14 02:28:48,397 - Limpando texto...
INFO: 2024-10-14 02:28:48,400 - Limpando texto...
INFO: 2024-10-14 02:28:48,404 - Limpando texto...
INFO: 2024-10-14 02:28:48,410 - Limpando texto...
INFO: 2024-10-14 02:28:48,417 - Limpando texto...
INFO: 2024-10-14 02:28:48,420 - Limpando texto...
INFO: 2024-10-14 02:28:48,426 - Limpando texto...
INFO: 2024-10-14 02:28:48,429 - Limpando texto...
INFO: 2024-10-14 02:28:48,436 - Limpando texto...
INFO: 2024-10-14 02:28:48,439 - Limpando texto...
INFO: 2024-10-14 02:28:48,442 - Limpando texto...
INFO: 2024-10-14 02:28:48,445 - Limpando texto...
INFO: 2024-10-14 02:28:48,449 - Limpando texto...
INFO: 2024-10-14 02:28:48,455 - Limpando texto...
INFO: 2024-10-14 02:28:48,458 - Limpando texto...
INFO: 2024-10-14 02:28:48,464 - Limpando texto...
INFO: 2024-10-14 02:28:48,472 - Limpando texto...
INFO: 2024-10-14 02:28:48,476 - Limpando texto...
INFO: 2024-10-14 02:28:48,479 - Limpando texto...
INFO: 2024-10-14 02:28:48,484 - Limpando texto...
INFO: 2024-10-14 02:28:48,490 - Limpando texto...
INFO: 2024-10-14 02:28:48,494 - Limpando texto...
INFO: 2024-10-14 02:28:48,497 - Limpando texto...
INFO: 2024-10-14 02:28:48,502 - Limpando texto...
INFO: 2024-10-14 02:28:48,507 - Limpando texto...
INFO: 2024-10-14 02:28:48,515 - Limpando texto...
INFO: 2024-10-14 02:28:48,522 - Limpando texto...
INFO: 2024-10-14 02:28:48,527 - Limpando texto...
INFO: 2024-10-14 02:28:48,533 - Limpando texto...
INFO: 2024-10-14 02:28:48,540 - Limpando texto...
INFO: 2024-10-14 02:28:48,545 - Limpando texto...
INFO: 2024-10-14 02:28:48,551 - Limpando texto...
INFO: 2024-10-14 02:28:48,556 - Limpando texto...
INFO: 2024-10-14 02:28:48,562 - Limpando texto...
INFO: 2024-10-14 02:28:48,567 - Limpando texto...
INFO: 2024-10-14 02:28:48,573 - Limpando texto...
INFO: 2024-10-14 02:28:48,577 - Limpando texto...
INFO: 2024-10-14 02:28:48,583 - Limpando texto...
INFO: 2024-10-14 02:28:48,586 - Limpando texto...
INFO: 2024-10-14 02:28:48,593 - Limpando texto...
INFO: 2024-10-14 02:28:48,596 - Limpando texto...
INFO: 2024-10-14 02:28:48,602 - Limpando texto...
INFO: 2024-10-14 02:28:48,605 - Limpando texto...
INFO: 2024-10-14 02:28:48,612 - Limpando texto...
INFO: 2024-10-14 02:28:48,617 - Limpando texto...
INFO: 2024-10-14 02:28:48,619 - Limpando texto...
INFO: 2024-10-14 02:28:48,632 - Limpando texto...
INFO: 2024-10-14 02:28:48,635 - Limpando texto...
INFO: 2024-10-14 02:28:48,643 - Limpando texto...
INFO: 2024-10-14 02:28:48,647 - Limpando texto...
INFO: 2024-10-14 02:28:48,652 - Limpando texto...
INFO: 2024-10-14 02:28:48,660 - Limpando texto...
INFO: 2024-10-14 02:28:48,665 - Limpando texto...
INFO: 2024-10-14 02:28:48,671 - Limpando texto...
INFO: 2024-10-14 02:28:48,675 - Limpando texto...
INFO: 2024-10-14 02:28:48,684 - Limpando texto...
INFO: 2024-10-14 02:28:48,688 - Limpando texto...
INFO: 2024-10-14 02:28:48,696 - Limpando texto...
INFO: 2024-10-14 02:28:48,700 - Limpando texto...
INFO: 2024-10-14 02:28:48,705 - Limpando texto...
INFO: 2024-10-14 02:28:48,710 - Limpando texto...
INFO: 2024-10-14 02:28:48,725 - Limpando texto...
INFO: 2024-10-14 02:28:48,732 - Limpando texto...
INFO: 2024-10-14 02:28:48,736 - Limpando texto...
INFO: 2024-10-14 02:28:48,744 - Limpando texto...
INFO: 2024-10-14 02:28:48,748 - Limpando texto...
INFO: 2024-10-14 02:28:48,755 - Limpando texto...
INFO: 2024-10-14 02:28:48,761 - Limpando texto...
INFO: 2024-10-14 02:28:48,766 - Limpando texto...
INFO: 2024-10-14 02:28:48,770 - Limpando texto...
INFO: 2024-10-14 02:28:48,775 - Limpando texto...
INFO: 2024-10-14 02:28:48,778 - Limpando texto...
INFO: 2024-10-14 02:28:48,784 - Limpando texto...
INFO: 2024-10-14 02:28:48,789 - Limpando texto...
INFO: 2024-10-14 02:28:48,793 - Limpando texto...
INFO: 2024-10-14 02:28:48,796 - Limpando texto...
INFO: 2024-10-14 02:28:48,803 - Limpando texto...
INFO: 2024-10-14 02:28:48,807 - Limpando texto...
INFO: 2024-10-14 02:28:48,810 - Limpando texto...
INFO: 2024-10-14 02:28:48,817 - Limpando texto...
INFO: 2024-10-14 02:28:48,823 - Limpando texto...
INFO: 2024-10-14 02:28:48,827 - Limpando texto...
INFO: 2024-10-14 02:28:48,830 - Limpando texto...
INFO: 2024-10-14 02:28:48,836 - Limpando texto...
INFO: 2024-10-14 02:28:48,840 - Limpando texto...
INFO: 2024-10-14 02:28:48,843 - Limpando texto...
INFO: 2024-10-14 02:28:48,849 - Limpando texto...
INFO: 2024-10-14 02:28:48,855 - Limpando texto...
INFO: 2024-10-14 02:28:48,861 - Limpando texto...
INFO: 2024-10-14 02:28:48,866 - Limpando texto...
INFO: 2024-10-14 02:28:48,869 - Limpando texto...
INFO: 2024-10-14 02:28:48,876 - Limpando texto...
INFO: 2024-10-14 02:28:48,879 - Limpando texto...
INFO: 2024-10-14 02:28:48,886 - Limpando texto...
INFO: 2024-10-14 02:28:48,890 - Limpando texto...
INFO: 2024-10-14 02:28:48,893 - Limpando texto...
INFO: 2024-10-14 02:28:48,896 - Limpando texto...
INFO: 2024-10-14 02:28:48,903 - Limpando texto...
INFO: 2024-10-14 02:28:48,907 - Limpando texto...
INFO: 2024-10-14 02:28:48,913 - Limpando texto...
INFO: 2024-10-14 02:28:48,917 - Limpando texto...
INFO: 2024-10-14 02:28:48,928 - Limpando texto...
INFO: 2024-10-14 02:28:48,945 - Limpando texto...
INFO: 2024-10-14 02:28:48,948 - Limpando texto...
INFO: 2024-10-14 02:28:48,952 - Limpando texto...
INFO: 2024-10-14 02:28:48,958 - Limpando texto...
INFO: 2024-10-14 02:28:48,963 - Limpando texto...
INFO: 2024-10-14 02:28:48,966 - Limpando texto...
INFO: 2024-10-14 02:28:48,969 - Limpando texto...
INFO: 2024-10-14 02:28:48,976 - Limpando texto...
INFO: 2024-10-14 02:28:48,980 - Limpando texto...
INFO: 2024-10-14 02:28:48,987 - Limpando texto...
INFO: 2024-10-14 02:28:48,990 - Limpando texto...
INFO: 2024-10-14 02:28:48,995 - Limpando texto...
INFO: 2024-10-14 02:28:49,001 - Limpando texto...
INFO: 2024-10-14 02:28:49,005 - Limpando texto...
INFO: 2024-10-14 02:28:49,009 - Limpando texto...
INFO: 2024-10-14 02:28:49,014 - Limpando texto...
INFO: 2024-10-14 02:28:49,022 - Limpando texto...
INFO: 2024-10-14 02:28:49,027 - Limpando texto...
INFO: 2024-10-14 02:28:49,038 - Limpando texto...
INFO: 2024-10-14 02:28:49,043 - Limpando texto...
INFO: 2024-10-14 02:28:49,048 - Limpando texto...
INFO: 2024-10-14 02:28:49,052 - Limpando texto...
INFO: 2024-10-14 02:28:49,056 - Limpando texto...
INFO: 2024-10-14 02:28:49,062 - Limpando texto...
INFO: 2024-10-14 02:28:49,064 - Limpando texto...
INFO: 2024-10-14 02:28:49,068 - Limpando texto...
INFO: 2024-10-14 02:28:49,074 - Limpando texto...
INFO: 2024-10-14 02:28:49,085 - Limpando texto...
INFO: 2024-10-14 02:28:49,093 - Limpando texto...
INFO: 2024-10-14 02:28:49,103 - Limpando texto...
INFO: 2024-10-14 02:28:49,107 - Limpando texto...
