DEBUG: 2024-10-14 02:23:35,861 - Starting new HTTPS connection (1): huggingface.co:443
INFO: 2024-10-14 05:59:46,133 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,137 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,149 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,156 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,161 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,169 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,175 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,179 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,186 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,191 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,199 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,203 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,215 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,225 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,227 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,240 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,248 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,251 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,261 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,267 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,271 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,278 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,285 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,289 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,299 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,308 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,311 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,322 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,330 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,334 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,344 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,353 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,357 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,366 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,371 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,377 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,388 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,394 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,399 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,409 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,418 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,422 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,437 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,443 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,447 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,456 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,463 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,466 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,479 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,485 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,489 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,506 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,511 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,516 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,524 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,535 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,540 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,553 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,558 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,563 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,575 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,582 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,585 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,595 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,600 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,606 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,611 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,619 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,624 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,628 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,634 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,639 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,645 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,651 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,656 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,672 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,681 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,684 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,694 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,702 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,706 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,717 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,723 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,728 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,737 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,749 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,755 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,769 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,780 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,780 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,797 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,803 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,807 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,820 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,829 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,832 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,842 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,849 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,853 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,862 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,867 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,871 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,873 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,882 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,886 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,891 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,896 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,904 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,908 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,912 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,913 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,924 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,929 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,936 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,941 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,945 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,951 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,954 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,963 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,967 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,975 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,980 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,983 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,987 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:46,992 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:46,996 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,001 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,006 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,011 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,015 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,021 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,025 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,032 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,038 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,042 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,052 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,059 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,063 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,073 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,080 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,083 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,083 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,093 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,097 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,103 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,109 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,115 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,120 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,127 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,140 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,145 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,149 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,155 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,171 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,185 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,193 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,196 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,205 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,209 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,213 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,219 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,224 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,229 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,234 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,242 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,249 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,252 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,259 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,263 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,272 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,276 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,283 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,288 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,296 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,302 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,306 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,313 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,318 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,323 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,330 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,335 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,340 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,345 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,351 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,355 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,360 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,365 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,372 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,378 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,383 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,389 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,394 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,400 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,404 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,411 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,416 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,432 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,453 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,453 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,464 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,468 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,469 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,477 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,481 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,487 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,493 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,497 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,505 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,510 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,515 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,520 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,525 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,529 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,532 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,538 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,543 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,549 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,553 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,560 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,566 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,576 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,579 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,587 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,592 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,598 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,603 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,608 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,613 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,618 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,622 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,627 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,633 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,638 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,641 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,647 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,651 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,656 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,662 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,667 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,673 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,678 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,680 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,688 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,692 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,698 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,702 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,702 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,713 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,719 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:47,725 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:47,729 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,033 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,048 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,057 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,062 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,087 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,091 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,115 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,119 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,137 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,142 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,146 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,152 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,158 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,162 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,169 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,174 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,180 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,184 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,192 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,196 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,201 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,207 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,211 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,215 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,218 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,224 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,229 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,240 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,245 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,250 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,255 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,266 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,273 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,276 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,282 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,287 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,303 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,309 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,313 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,322 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,332 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,336 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,347 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,352 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,356 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,366 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,372 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,375 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,382 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,389 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,393 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,401 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,408 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,412 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,422 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,429 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,443 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,451 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,454 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,462 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,466 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,481 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,488 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,490 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,498 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,508 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,514 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,518 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,523 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,529 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,533 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,541 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,546 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,558 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,565 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,568 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,577 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,584 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,588 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,596 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,601 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,605 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,611 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,616 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,622 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,629 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,637 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,640 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,648 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,657 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,662 - Aplicando ranqueamento de tópicos ao dataset...
INFO: 2024-10-14 05:59:48,670 - Ranqueando tópicos por relevância...
INFO: 2024-10-14 05:59:48,677 - Aplicando ranqueamento de tópicos ao dataset...
